"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2024-11-27T21:54:51.000+0000","8s","10.201.0.16","56835/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","144 ","80.84.58.26","53/UDP","United Kingdom","100 ",
"2024-11-27T21:47:05.000+0000","7min 54s","10.201.0.16","59295/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","144 ","89.248.167.3","53/UDP","Netherlands","99 ",
"2024-11-27T21:55:40.000+0000","--","10.10.30.16","59650/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","43 ","DNS","143 ","96.17.144.198","53/UDP","United States","100 ",
"2024-11-27T21:55:18.000+0000","--","10.201.0.16","50310/UDP","Domain Controllers, Atlanta, DNS Servers","41 ","DNS","143 ","4.2.49.2","53/UDP","United States","102 ",
"2024-11-27T21:54:54.000+0000","5s","10.201.0.16","61587/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","143 ","69.90.13.5","53/UDP","Canada","99 ",
"2024-11-27T21:55:15.000+0000","--","209.182.184.2","15665/UDP","Datacenter","46 ","DNS (unclassified)","142 ","96.6.112.196","53/UDP","United States","96 ",
"2024-11-27T21:55:18.000+0000","--","10.201.0.16","60933/UDP","Domain Controllers, Atlanta, DNS Servers","40 ","DNS","142 ","61.134.3.11","53/UDP","China","102 ",
"2024-11-27T21:55:32.000+0000","--","10.201.0.16","56307/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS (unclassified)","142 ","96.6.112.196","53/UDP","United States","96 ",
"2024-11-27T15:33:37.000+0000","6hr 21min 22s","10.201.0.16","60353/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","142 ","162.40.117.251","53/UDP","United States","98 ",
"2024-11-27T21:55:10.000+0000","--","10.201.0.16","63277/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","141 ","209.183.33.23","53/UDP","United States","96 ",
"2024-11-27T21:54:58.000+0000","1s","10.201.0.16","56811/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","141 ","212.27.53.199","53/UDP","France","96 ",
"2024-11-27T21:55:55.000+0000","--","209.182.184.2","7437/UDP","Datacenter","48 ","DNS (unclassified)","141 ","65.55.117.42","53/UDP","United States, Window's Update Systems","93 ",
"2024-11-27T21:52:54.000+0000","2min 19s","10.201.0.16","50298/UDP","Domain Controllers, Atlanta, DNS Servers","42 ","DNS","140 ","96.17.144.198","53/UDP","United States","98 ",
"2024-11-27T21:55:09.000+0000","--","209.182.184.2","19220/UDP","Datacenter","46 ","DNS","140 ","123.108.109.254","53/UDP","Hong Kong","94 ",
"2024-11-27T21:55:35.000+0000","--","10.201.0.16","65109/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","139 ","202.12.29.59","53/UDP","Australia","94 ",
"2024-11-27T21:54:49.000+0000","10s","10.201.0.16","56997/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","138 ","212.103.160.22","53/UDP","Egypt","94 ",
"2024-11-27T21:47:35.000+0000","7min 24s","10.201.0.16","61335/UDP","Domain Controllers, Atlanta, DNS Servers","42 ","DNS","138 ","209.244.0.1","53/UDP","United States","96 ",
"2024-11-27T21:53:28.000+0000","1min 56s","10.10.30.16","51182/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","45 ","DNS","137 ","200.217.89.53","53/UDP","Brazil","92 ",
"2024-11-27T21:55:30.000+0000","1s","10.201.0.16","60653/UDP","Domain Controllers, Atlanta, DNS Servers","43 ","DNS","137 ","94.141.64.1","53/UDP","Uzbekistan","94 ",
"2024-11-27T21:54:37.000+0000","45s","10.201.0.16","50488/UDP","Domain Controllers, Atlanta, DNS Servers","36 ","DNS","137 ","194.0.1.18","53/UDP","United Kingdom","101 ",
"2024-11-27T21:55:55.000+0000","4s","10.10.101.45","123/UDP","End User Devices, Desktops, New York","68 ","NTP (unclassified)","136 ","10.10.30.15","123/UDP","New York, Domain Controllers, DNS Servers","68 ",
"2024-11-27T11:30:18.000+0000","10hr 24min 44s","10.10.101.58","53453/TCP","End User Devices, Desktops, New York","66 ","HTTPS (unclassified)","136 ","193.182.8.79","443/TCP","Sweden","70 ",
"2024-11-27T21:55:43.000+0000","--","10.10.101.152","IGMP","End User Devices, Desktops, New York","136 ","IGMP","136 ","224.0.0.22","IGMP","Multicast","--",
"2024-11-25T19:10:53.000+0000","2d 2hr 44min 7s","10.202.1.199","35781/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--","DNS","135 ","10.201.0.16","53/UDP","Domain Controllers, Atlanta, DNS Servers","135 ",
"2024-11-27T17:48:11.000+0000","4hr 7min 25s","10.201.0.16","51258/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","135 ","199.212.0.53","53/UDP","United States","91 ",
"2024-11-27T21:45:39.000+0000","10min","10.201.0.16","62656/UDP","Domain Controllers, Atlanta, DNS Servers","46 ","DNS","134 ","170.140.255.252","53/UDP","United States","88 ",
"2024-11-27T21:51:51.000+0000","3min 56s","209.182.184.2","62127/UDP","Datacenter","44 ","DNS","134 ","205.152.37.24","53/UDP","United States","90 ",
"2024-11-27T21:52:07.000+0000","3min 40s","209.182.184.2","19417/UDP","Datacenter","42 ","DNS","134 ","66.28.0.30","53/UDP","United States","92 ",
"2024-11-27T21:55:30.000+0000","--","10.201.0.16","61156/UDP","Domain Controllers, Atlanta, DNS Servers","36 ","DNS","134 ","137.39.1.3","53/UDP","United States","98 ",
"2024-11-27T21:55:35.000+0000","--","209.182.185.194","63729/UDP","Datacenter","--","Undefined UDP","132 ","94.140.72.151","12348/UDP","Slovenia","132 ",
"2024-11-27T11:30:12.000+0000","10hr 25min 31s","10.10.100.66","3036/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T21:50:56.000+0000","5min 3s","10.10.101.27","51434/TCP","End User Devices, Desktops, New York","76 ","Undefined TCP","132 ","10.202.1.237","3551/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","56 ",
"2024-11-27T11:30:32.000+0000","10hr 25min 27s","10.10.31.27","3074/TCP","End User Devices, Desktops, New York, File Servers","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T21:48:16.000+0000","7min 38s","178.44.209.119","10855/UDP","Russian Federation","132 ","Undefined UDP","132 ","209.182.186.193","8864/UDP","Datacenter","--",
"2024-11-27T17:05:02.000+0000","4hr 49min 57s","10.201.3.4","57871/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","--","SSH/SCP (unclassified)","132 ","10.202.3.97","22/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","132 ",
"2024-11-27T11:30:06.000+0000","10hr 25min 33s","10.50.100.74","1908/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T21:55:36.000+0000","--","10.201.0.16","60708/UDP","Domain Controllers, Atlanta, DNS Servers","33 ","DNS","132 ","194.0.9.1","53/UDP","France","99 ",
"2024-11-27T11:30:13.000+0000","10hr 25min 46s","10.10.200.55","3419/TCP","End User Devices, Desktops, New York, Trusted Wireless","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T21:53:42.000+0000","1min 40s","37.1.35.204","30197/UDP","Russian Federation","132 ","Undefined UDP","132 ","209.182.178.163","9772/UDP","Datacenter","--",
"2024-11-27T15:28:17.000+0000","6hr 27min 42s","10.201.3.20","57621/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","132 ","Undefined UDP","132 ","10.201.31.255","57621/UDP","Atlanta","--",
"2024-11-27T21:55:54.000+0000","--","209.182.184.109","10934/UDP","Datacenter","--","DNS (unclassified)","132 ","122.225.217.191","53/UDP","China","132 ",
"2024-11-27T21:53:29.000+0000","1min 53s","202.191.235.242","11315/UDP","India","132 ","Undefined UDP","132 ","209.182.186.252","7988/UDP","Datacenter","--",
"2024-11-27T11:30:07.000+0000","10hr 25min 31s","10.50.100.68","1164/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T21:54:26.000+0000","26s","10.201.0.16","60266/UDP","Domain Controllers, Atlanta, DNS Servers","88 ","DNS","132 ","192.84.16.23","53/UDP","United States","44 ",
"2024-11-27T11:30:07.000+0000","10hr 25min 34s","10.50.100.67","2125/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T21:55:17.000+0000","--","209.182.184.148","11971/UDP","Datacenter","--","DNS (unclassified)","132 ","122.225.217.191","53/UDP","China","132 ",
"2024-11-27T21:55:29.000+0000","30s","178.44.209.119","10855/UDP","Russian Federation","132 ","Undefined UDP","132 ","209.182.186.212","896/UDP","Datacenter","--",
"2024-11-27T11:30:09.000+0000","10hr 25min 30s","10.10.100.51","2204/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T11:30:08.000+0000","10hr 25min 29s","10.10.100.8","3013/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T21:55:21.000+0000","--","10.201.0.16","50019/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","132 ","119.107.200.24","53/UDP","Japan","88 ",
"2024-11-27T21:47:19.000+0000","7min 58s","82.45.225.122","34977/UDP","United Kingdom","132 ","Undefined UDP","132 ","209.182.178.103","32727/UDP","Datacenter","--",
"2024-11-27T11:30:11.000+0000","10hr 25min 30s","10.50.100.50","3313/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T11:30:14.000+0000","10hr 25min 45s","10.10.200.9","1051/TCP","End User Devices, Desktops, New York, Trusted Wireless","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T11:30:13.000+0000","10hr 25min 46s","10.10.100.67","1260/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T11:30:33.000+0000","10hr 25min 5s","10.10.100.71","3585/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T11:30:13.000+0000","10hr 25min 46s","10.60.100.65","4503/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.21","443/TCP","United States","--",
"2024-11-27T21:53:30.000+0000","1min 29s","10.10.30.16","58088/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","44 ","DNS","132 ","62.24.134.4","53/UDP","United Kingdom","88 ",
"2024-11-27T11:30:11.000+0000","10hr 25min 30s","10.10.100.9","2296/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T21:53:13.000+0000","2min 2s","209.59.112.73","30865/UDP","St. Kitts and Nevis","132 ","Undefined UDP","132 ","209.182.185.8","10443/UDP","Datacenter","--",
"2024-11-27T11:30:06.000+0000","10hr 25min 33s","10.10.100.6","1174/TCP","End User Devices, Desktops, New York","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T11:30:10.000+0000","10hr 25min 31s","10.10.200.86","2773/TCP","End User Devices, Desktops, New York, Trusted Wireless","132 ","HTTPS (unclassified)","132 ","63.210.163.20","443/TCP","United States","--",
"2024-11-27T16:50:23.000+0000","5hr 4min 46s","209.182.184.2","33126/UDP","Datacenter","44 ","DNS","131 ","161.74.92.25","53/UDP","United Kingdom","87 ",
"2024-11-27T21:55:08.000+0000","--","10.201.0.16","64360/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","131 ","84.2.44.21","53/UDP","Hungary","87 ",
"2024-11-27T21:54:51.000+0000","8s","10.201.0.16","52017/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","130 ","209.177.157.6","53/UDP","United States","85 ",
"2024-11-27T21:54:31.000+0000","1min 28s","209.182.183.143","61871/UDP","Datacenter","--","Undefined UDP","130 ","111.92.183.244","22728/UDP","Unknown","130 ",
"2024-11-27T21:54:47.000+0000","12s","10.10.101.83","ICMP","End User Devices, Desktops, New York","64 ","ICMP","128 ","10.10.30.15","ICMP","New York, Domain Controllers, DNS Servers","64 ",
"2024-11-27T21:55:47.000+0000","12s","10.202.24.101","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","64 ","ICMP","128 ","10.10.30.16","ICMP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","64 ",
"2024-11-27T17:43:30.000+0000","4hr 12min 17s","209.182.184.2","19239/UDP","Datacenter","32 ","DNS","128 ","192.54.112.30","53/UDP","United States","96 ",
"2024-11-27T21:54:55.000+0000","4s","10.201.0.16","59457/UDP","Domain Controllers, Atlanta, DNS Servers","32 ","DNS","127 ","79.141.64.242","53/UDP","Russian Federation","95 ",
"2024-11-27T21:55:04.000+0000","--","10.201.0.16","61589/UDP","Domain Controllers, Atlanta, DNS Servers","31 ","DNS (unclassified)","127 ","199.249.124.1","53/UDP","United States","96 ",
"2024-11-27T21:54:49.000+0000","--","209.182.184.2","3098/UDP","Datacenter","31 ","DNS (unclassified)","127 ","199.249.124.1","53/UDP","United States","96 ",
"2024-11-27T21:55:05.000+0000","--","209.182.184.207","4787/UDP","Datacenter","--","DNS (unclassified)","126 ","122.225.217.191","53/UDP","China","126 ",
"2024-11-27T21:42:11.000+0000","12min 57s","209.182.184.2","28042/UDP","Datacenter","43 ","DNS","126 ","66.40.3.4","53/UDP","United States","83 ",
"2024-11-27T21:51:32.000+0000","3min 32s","10.201.0.16","57362/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","126 ","173.245.58.100","53/UDP","Unknown","81 ",
"2024-11-27T21:55:28.000+0000","--","209.182.178.163","8835/UDP","Datacenter","--","DNS (unclassified)","126 ","122.225.217.191","53/UDP","China","126 ",
"2024-11-27T21:54:52.000+0000","7s","10.201.0.16","63400/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","125 ","201.76.40.2","53/UDP","Brazil","80 ",
"2024-11-27T21:55:22.000+0000","22s","209.182.191.115","23565/UDP","Datacenter","--","DNS (unclassified)","125 ","122.225.217.191","53/UDP","China","125 ",
"2024-11-27T21:55:17.000+0000","--","209.182.184.163","7001/UDP","Datacenter","--","DNS (unclassified)","124 ","122.225.217.191","53/UDP","China","124 ",
"2024-11-27T21:55:40.000+0000","--","10.201.0.16","137/UDP","Domain Controllers, Atlanta, DNS Servers","124 ","NetBIOS","124 ","10.201.3.140","137/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--",
"2024-11-27T21:55:23.000+0000","--","209.182.184.71","32539/UDP","Datacenter","--","DNS (unclassified)","124 ","122.225.217.191","53/UDP","China","124 ",
"2024-11-27T21:55:21.000+0000","--","209.182.184.25","23347/UDP","Datacenter","--","DNS (unclassified)","124 ","122.225.217.191","53/UDP","China","124 ",
"2024-11-27T21:53:25.000+0000","1min 34s","10.10.30.16","56191/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","30 ","DNS","123 ","193.232.156.17","53/UDP","Russian Federation","93 ",
"2024-11-27T21:54:49.000+0000","10s","10.201.0.16","55370/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","123 ","95.211.105.225","53/UDP","Netherlands","78 ",
"2024-11-27T21:54:49.000+0000","10s","10.10.30.16","59331/UDP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","30 ","DNS","123 ","62.165.33.250","53/UDP","Russian Federation","93 ",
"2024-11-27T21:55:59.000+0000","--","209.182.184.95","18103/UDP","Datacenter","--","DNS (unclassified)","122 ","122.225.217.191","53/UDP","China","122 ",
"2024-11-27T21:55:58.000+0000","--","209.182.184.2","42305/UDP","Datacenter","45 ","DNS (unclassified)","122 ","66.155.216.121","53/UDP","United States","77 ",
"2024-11-27T21:54:47.000+0000","42s","209.182.187.102","4166/UDP","Datacenter","--","DNS (unclassified)","122 ","122.225.217.191","53/UDP","China","122 ",
"2024-11-27T21:55:10.000+0000","--","10.201.0.16","54228/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","121 ","202.137.129.3","53/UDP","Lao People's Democratic Republic","77 ",
"2024-11-27T21:54:52.000+0000","7s","10.201.0.16","59192/UDP","Domain Controllers, Atlanta, DNS Servers","44 ","DNS","121 ","208.98.0.6","53/UDP","United States","77 ",
"2024-11-25T19:11:04.000+0000","2d 2hr 44min 48s","10.201.1.164","35488/TCP","Atlanta","48 ","HTTPS (unclassified)","121 ","10.201.1.161","443/TCP","Atlanta","73 ",
"2024-11-27T21:54:49.000+0000","47s","209.182.179.72","17259/UDP","Datacenter","--","DNS (unclassified)","121 ","122.225.217.191","53/UDP","China","121 ",
"2024-11-27T21:55:30.000+0000","--","10.201.0.16","62982/UDP","Domain Controllers, Atlanta, DNS Servers","28 ","DNS","120 ","94.141.64.2","53/UDP","Uzbekistan","92 ",
"2024-11-27T16:44:03.000+0000","5hr 11min 33s","10.10.30.78","32868/TCP","End User Devices, Desktops, New York, Domain Controllers","66 ","SMB","120 ","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","54 ",
"2024-11-27T17:44:48.000+0000","4hr 10min 43s","10.202.1.217","41914/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","66 ","SMB","120 ","10.10.30.15","445/TCP","New York, Domain Controllers, DNS Servers","54 ",
"2024-11-27T21:54:50.000+0000","1min 9s","209.182.189.192","10209/UDP","Datacenter","--","DNS (unclassified)","120 ","122.225.217.191","53/UDP","China","120 ",
"2024-11-27T21:55:37.000+0000","--","222.210.234.190","56609/TCP","China","120 ","Undefined TCP","120 ","209.182.184.153","210/TCP","Datacenter","--",
"2024-11-27T18:06:51.000+0000","3hr 48min 45s","10.10.30.78","60491/TCP","End User Devices, Desktops, New York, Domain Controllers","66 ","SMB","120 ","10.10.30.16","445/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","54 ",
"2024-11-27T18:28:01.000+0000","3hr 27min 35s","10.10.101.91","55204/UDP","End User Devices, Desktops, New York","120 ","Undefined UDP","120 ","10.201.31.255","1947/UDP","Atlanta","--",
"2024-11-27T18:03:57.000+0000","3hr 51min 12s","10.203.0.32","51358/TCP","Atlanta, Protected Assets, Casablanca, QA","66 ","SMB","120 ","10.10.30.16","445/TCP","End User Devices, Desktops, New York, Domain Controllers, DNS Servers","54 ",
"2024-11-27T21:55:55.000+0000","--","209.182.184.2","12886/UDP","Datacenter","52 ","DNS (unclassified)","120 ","65.55.37.56","53/UDP","United States, Window's Update Systems","68 ",
"2024-11-27T21:10:06.000+0000","45min 14s","10.201.3.59","49154/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","80 ","Undefined UDP","120 ","10.203.1.124","1947/UDP","Atlanta, Protected Assets, Casablanca, QA","40 ",
"2024-11-27T18:27:57.000+0000","3hr 27min 35s","10.10.101.91","55204/UDP","End User Devices, Desktops, New York","120 ","Undefined UDP","120 ","255.255.255.255","1947/UDP","Broadcast","--",
"2024-11-27T21:55:29.000+0000","1s","10.201.0.16","62542/UDP","Domain Controllers, Atlanta, DNS Servers","28 ","DNS","120 ","81.95.224.158","53/UDP","Uzbekistan","92 ",
"2024-11-25T19:11:01.000+0000","2d 2hr 44min 27s","10.192.0.75","55686/TCP","Datacenter","120 ","HTTPS (unclassified)","120 ","10.202.5.103","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2024-11-25T19:11:28.000+0000","2d 2hr 44min 4s","10.201.3.40","50928/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","120 ","Undefined UDP","120 ","255.255.255.255","1947/UDP","Broadcast","--",
"2024-11-27T21:55:36.000+0000","--","10.201.0.16","51061/UDP","Domain Controllers, Atlanta, DNS Servers","45 ","DNS","119 ","209.234.242.171","53/UDP","United States","74 ",
"2024-11-27T21:55:12.000+0000","--","10.201.0.16","59090/UDP","Domain Controllers, Atlanta, DNS Servers","28 ","DNS","119 ","81.200.0.1","53/UDP","Russian Federation","91 ",
"2024-11-27T21:55:14.000+0000","--","10.10.200.71","63204/UDP","End User Devices, Desktops, New York, Trusted Wireless","51 ","DNS","118 ","10.10.30.15","53/UDP","New York, Domain Controllers, DNS Servers","67 ",
